timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748858956039.9875,-22.81400679190173,-47.06975035296162,4.292654156373648,4.292654156373648,4.292654156373648,-2.569392965199313,-2.569392965199313,-2.569392965199313,179.09970390737357,2.2512510062485327,0.0,6
1748858956049.9875,-22.8140071771791,-47.06975035130462,4.267271971873003,4.267271971873003,4.267271971873003,-2.5382184500645444,-2.5382184500645444,-2.5382184500645444,179.09862667593416,3.1174515831573384,0.0,6
1748858956059.9875,-22.81400756014805,-47.0697503486778,4.241720801946517,4.241720801946517,4.241720801946517,-2.555116992648543,-2.555116992648543,-2.555116992648543,179.09641350295632,1.6898542961710346,0.0,6
1748858956069.9875,-22.81400794080915,-47.06975034508116,4.216175931309603,4.216175931309603,4.216175931309603,-2.554487063691369,-2.554487063691369,-2.554487063691369,179.09307383467274,0.0629928971254295,0.0,6
1748858956079.9875,-22.814008319135823,-47.06975034051474,4.190336733088809,4.190336733088809,4.190336733088809,-2.5839198220794835,-2.5839198220794835,-2.5839198220794835,179.0886168551909,2.943275904598831,0.0,6
1748858956089.9875,-22.81400869515325,-47.06975033692633,4.164743574747535,4.164743574747535,4.164743574747535,-2.559315834127407,-2.559315834127407,-2.559315834127407,179.08534334386349,2.460398850201852,0.0,6
1748858956099.9875,-22.81400906886481,-47.06975033431593,4.139187714859593,4.139187714859593,4.139187714859593,-2.555585988794196,-2.555585988794196,-2.555585988794196,179.0832430269789,0.3729845416579843,0.0,6
1748858956109.9875,-22.8140094402341,-47.06975033268358,4.113228802091152,4.113228802091152,4.113228802091152,-2.5958912768440534,-2.5958912768440534,-2.5958912768440534,179.08230587536588,4.030528895075119,0.0,6
1748858956119.9875,-22.81400980928101,-47.06975033202927,4.087490189052073,4.087490189052073,4.087490189052073,-2.573861303907865,-2.573861303907865,-2.573861303907865,179.08252215213165,2.202997342859664,0.0,6
1748858956129.9875,-22.81401017603769,-47.06975033235295,4.062107658220792,4.062107658220792,4.062107658220792,-2.5382530831281613,-2.5382530831281613,-2.5382530831281613,179.08388238791738,3.5608221575609487,0.0,6
1748858956139.9875,-22.814010540495342,-47.0697503336546,4.036627470510869,4.036627470510869,4.036627470510869,-2.5480187709923108,-2.5480187709923108,-2.5480187709923108,179.08637734274384,0.976568808242958,0.0,6
1748858956149.9875,-22.8140109026572,-47.06975033593424,4.011183473697212,4.011183473697212,4.011183473697212,-2.544399681365661,-2.544399681365661,-2.544399681365661,179.08999803256629,0.3619089707542655,0.0,6
1748858956159.9875,-22.81401126248926,-47.06975033919192,3.9853625337963496,3.9853625337963496,3.9853625337963496,-2.5820939900862427,-2.5820939900862427,-2.5820939900862427,179.09473570184676,3.769430956311514,0.0,6
1748858956169.9875,-22.81401161997245,-47.06975034147986,3.959363404568647,3.959363404568647,3.959363404568647,-2.599912922770242,-2.599912922770242,-2.599912922770242,179.0982900213731,1.781893308228367,0.0,6
1748858956179.9875,-22.81401197510484,-47.069750342798045,3.933342719823198,3.933342719823198,3.933342719823198,-2.6020684745449163,-2.6020684745449163,-2.6020684745449163,179.10067077111717,0.2155551822854418,0.0,6
1748858956189.9875,-22.81401232788191,-47.069750343146495,3.9072722149296815,3.9072722149296815,3.9072722149296815,-2.60705048935157,-2.60705048935157,-2.60705048935157,179.1018874699695,0.4982014918010434,0.0,6
1748858956199.9875,-22.814012678286414,-47.069750342525246,3.881010674148529,3.881010674148529,3.881010674148529,-2.626154078115306,-2.626154078115306,-2.626154078115306,179.1019493779038,1.910358919073435,0.0,6
1748858956209.9875,-22.81401302630756,-47.06975034093431,3.8546293840708494,3.8546293840708494,3.8546293840708494,-2.6381290077679864,-2.6381290077679864,-2.6381290077679864,179.10086550255124,1.1974929920341086,0.0,6
1748858956219.9875,-22.814013371984707,-47.0697503383736,3.8286842195742072,3.8286842195742072,3.8286842195742072,-2.5945164496642192,-2.5945164496642192,-2.5945164496642192,179.0986446101513,4.361255907858385,0.0,6
1748858956229.9875,-22.814013715293445,-47.06975033484318,3.8024685448031312,3.8024685448031312,3.8024685448031312,-2.6215674771076003,-2.6215674771076003,-2.6215674771076003,179.0952952088945,2.7051028048018653,0.0,6
1748858956239.9875,-22.814014056229315,-47.069750330343055,3.77620367161233,3.77620367161233,3.77620367161233,-2.626487319080129,-2.626487319080129,-2.626487319080129,179.09082556682748,0.49198420824953,0.0,6
1748858956249.9875,-22.81401439480343,-47.06975032682104,3.750028854886832,3.750028854886832,3.750028854886832,-2.61748167254976,-2.61748167254976,-2.61748167254976,179.08753554792568,0.900564673166084,0.0,6
1748858956259.9875,-22.814014731037,-47.06975032427709,3.724089021838332,3.724089021838332,3.724089021838332,-2.593983304850012,-2.593983304850012,-2.593983304850012,179.0854158892821,2.349836822497746,0.0,6
1748858956269.9875,-22.8140150649765,-47.0697503227111,3.6986638553908695,3.6986638553908695,3.6986638553908695,-2.5425166447462733,-2.5425166447462733,-2.5425166447462733,179.0844575992822,5.146666125410787,0.0,6
1748858956279.9875,-22.814015396600496,-47.06975032212314,3.673001443052109,3.673001443052109,3.673001443052109,-2.56624123387601,-2.56624123387601,-2.56624123387601,179.0846518983597,2.3724589660022533,0.0,6
1748858956289.9875,-22.81401572590253,-47.069750322513215,3.6472673224472016,3.6472673224472016,3.6472673224472016,-2.573412060490776,-2.573412060490776,-2.573412060490776,179.08599025706386,0.7170826775046781,0.0,6
1748858956299.9875,-22.81401605284412,-47.069750323881394,3.621107111635348,3.621107111635348,3.621107111635348,-2.616021081185416,-2.616021081185416,-2.616021081185416,179.08846436802958,4.2609021647025305,0.0,6
1748858956309.9875,-22.814016377416323,-47.06975032622768,3.5948479503691164,3.5948479503691164,3.5948479503691164,-2.625916126623107,-2.625916126623107,-2.625916126623107,179.0920661812454,0.9895045658862658,0.0,6
1748858956319.9875,-22.814016699631885,-47.06975032955206,3.568729695300012,3.568729695300012,3.568729695300012,-2.611825506910437,-2.611825506910437,-2.611825506910437,179.09678789387405,1.4090620027619905,0.0,6
1748858956329.9875,-22.8140170195184,-47.06975033190664,3.542950164395478,3.542950164395478,3.542950164395478,-2.577953090453411,-2.577953090453411,-2.577953090453411,179.10033010696665,3.38724172141334,0.0,6
1748858956339.9875,-22.81401733711212,-47.0697503332914,3.51757191513084,3.51757191513084,3.51757191513084,-2.537824926463772,-2.537824926463772,-2.537824926463772,179.1027015945712,4.01281648865733,0.0,6
1748858956349.9875,-22.814017652398235,-47.06975033370632,3.492029949232902,3.492029949232902,3.492029949232902,-2.554196589793812,-2.554196589793812,-2.554196589793812,179.10391087162716,1.6371663695974454,0.0,6
1748858956359.9875,-22.81401796535993,-47.06975033315145,3.466301464412848,3.466301464412848,3.466301464412848,-2.57284848200543,-2.57284848200543,-2.57284848200543,179.10396621654925,1.8651892628520848,0.0,6
1748858956369.9875,-22.814018275952584,-47.06975033162687,3.4400788553400323,3.4400788553400323,3.4400788553400323,-2.6222609072815484,-2.6222609072815484,-2.6222609072815484,179.10287566774232,4.941242638057235,0.0,6
1748858956379.9875,-22.81401858415854,-47.0697503291326,3.413660676435004,3.413660676435004,3.413660676435004,-2.641817890502862,-2.641817890502862,-2.641817890502862,179.1006470325314,1.955698365844648,0.0,6
1748858956389.9875,-22.814018890027214,-47.069750325668565,3.3877899646983964,3.3877899646983964,3.3877899646983964,-2.5870711736607266,-2.5870711736607266,-2.5870711736607266,179.0972878996307,5.474671806582012,0.0,6
1748858956399.9875,-22.81401919352028,-47.06975032123483,3.3614945166256858,3.3614945166256858,3.3614945166256858,-2.629544807271067,-2.629544807271067,-2.629544807271067,179.09280560872185,4.247363455970011,0.0,6
1748858956409.9875,-22.81401949457829,-47.06975031777933,3.3345079297210654,3.3345079297210654,3.3345079297210654,-2.6986586904620413,-2.6986586904620413,-2.6986586904620413,179.08949908409684,6.911388473579004,0.0,6
1748858956419.9875,-22.81401979324773,-47.06975031530196,3.3080362097530607,3.3080362097530607,3.3080362097530607,-2.647171996800468,-2.647171996800468,-2.647171996800468,179.0873600693189,5.148669481239052,0.0,6
1748858956429.9875,-22.81402008964349,-47.069750313802544,3.282836893212031,3.282836893212031,3.282836893212031,-2.519931654102958,-2.519931654102958,-2.519931654102958,179.08638059811065,12.72403455415533,0.0,6
1748858956439.9875,-22.814020383743014,-47.069750313281126,3.257387903635514,3.257387903635514,3.257387903635514,-2.544898957651709,-2.544898957651709,-2.544898957651709,179.08655286977373,2.4967304106813497,0.0,6
1748858956449.9875,-22.81402067557277,-47.06975031373763,3.232231856551324,3.232231856551324,3.232231856551324,-2.5156047084190725,-2.5156047084190725,-2.5156047084190725,179.08786933815043,2.929424988741397,0.0,6
1748858956459.9875,-22.814020965136283,-47.06975031517207,3.2071149455291663,3.2071149455291663,3.2071149455291663,-2.511691102215696,-2.511691102215696,-2.511691102215696,179.09032266667256,0.3913606290852136,0.0,6
1748858956469.9875,-22.81402125244824,-47.06975031758442,3.182160811574238,3.182160811574238,3.182160811574238,-2.495413395492818,-2.495413395492818,-2.495413395492818,179.09390574338855,1.62777070867132,0.0,6
1748858956479.9875,-22.81402153750492,-47.06975032097469,3.1571652226821243,3.1571652226821243,3.1571652226821243,-2.499558889211384,-2.499558889211384,-2.499558889211384,179.09861166143477,0.414549381122488,0.0,6
1748858956489.9875,-22.81402182031804,-47.06975032339501,3.1323325701100666,3.1323325701100666,3.1323325701100666,-2.483265257205769,-2.483265257205769,-2.483265257205769,179.1021419024462,1.629363236980613,0.0,6
1748858956499.9875,-22.814022100896167,-47.06975032484539,3.107594715759961,3.107594715759961,3.107594715759961,-2.473785435010578,-2.473785435010578,-2.473785435010578,179.10450422671724,0.9479822407081376,0.0,6
1748858956509.9875,-22.814022379279425,-47.06975032532574,3.083301170406171,3.083301170406171,3.083301170406171,-2.4293545353789803,-2.4293545353789803,-2.4293545353789803,179.10570617677112,4.443090062470588,0.0,6
1748858956519.9875,-22.814022655454945,-47.06975032483609,3.0588651463410264,3.0588651463410264,3.0588651463410264,-2.443602406514467,-2.443602406514467,-2.443602406514467,179.105755063565,1.4247871453951275,0.0,6
1748858956529.9875,-22.81402292945869,-47.069750323376375,3.034827483335446,3.034827483335446,3.034827483335446,-2.4037663005580523,-2.4037663005580523,-2.4037663005580523,179.10465799328523,3.983610684682089,0.0,6
1748858956539.9875,-22.81402320129895,-47.06975032094659,3.010881402633165,3.010881402633165,3.010881402633165,-2.394608070228088,-2.394608070228088,-2.394608070228088,179.1024218576818,0.9158230534666616,0.0,6
1748858956549.9875,-22.81402347098137,-47.06975031754671,2.9869982086394447,2.9869982086394447,2.9869982086394447,-2.3883193993720297,-2.3883193993720297,-2.3883193993720297,179.09905334279514,0.6288670996621082,0.0,6
1748858956559.9875,-22.81402373851726,-47.069750313176726,2.963240011321337,2.963240011321337,2.963240011321337,-2.3758197318107577,-2.3758197318107577,-2.3758197318107577,179.0945589347286,1.2499667840661424,0.0,6
1748858956569.9875,-22.81402400387805,-47.06975030978451,2.9391325834908173,2.9391325834908173,2.9391325834908173,-2.410742783051978,-2.410742783051978,-2.410742783051978,179.09123673535046,3.4923052021811234,0.0,6
1748858956579.9875,-22.81402426707064,-47.06975030737004,2.91510167476494,2.91510167476494,2.91510167476494,-2.403090872587743,-2.403090872587743,-2.403090872587743,179.08907946610088,0.7651910635268276,0.0,6
1748858956589.9875,-22.81402452810209,-47.06975030593334,2.891149005724773,2.891149005724773,2.891149005724773,-2.3952669040166352,-2.3952669040166352,-2.3952669040166352,179.08808006128834,0.7823968745987226,0.0,6
1748858956599.9875,-22.81402478697965,-47.069750305474365,2.867276267396408,2.867276267396408,2.867276267396408,-2.387273832836545,-2.387273832836545,-2.387273832836545,179.08823166443247,0.7993071358749251,0.0,6
1748858956609.9875,-22.814025043710657,-47.0697503059931,2.843485121300856,2.843485121300856,2.843485121300856,-2.379114609555222,-2.379114609555222,-2.379114609555222,179.08952762467112,0.8159223463696091,0.0,6
1748858956619.9875,-22.814025298302635,-47.069750307489535,2.819777199507356,2.819777199507356,2.819777199507356,-2.370792179350012,-2.370792179350012,-2.370792179350012,179.0919614931381,0.8322430391230656,0.0,6
1748858956629.9875,-22.8140255507632,-47.06975030996367,2.79615370047318,2.79615370047318,2.79615370047318,-2.3623499034176376,-2.3623499034176376,-2.3623499034176376,179.0955270194141,0.844227612107392,0.0,6
1748858956639.9875,-22.814025801099945,-47.0697503134155,2.772614237047973,2.772614237047973,2.772614237047973,-2.353946342520618,-2.353946342520618,-2.353946342520618,179.10021814794905,0.8403561084853218,0.0,6
1748858956649.9875,-22.81402604931764,-47.06975031589717,2.749160451969546,2.749160451969546,2.749160451969546,-2.3453785078427103,-2.3453785078427103,-2.3453785078427103,179.10373718351576,0.856783486941437,0.0,6
1748858956659.9875,-22.81402629542416,-47.069750317408655,2.7257939568691745,2.7257939568691745,2.7257939568691745,-2.3366495100371587,-2.3366495100371587,-2.3366495100371587,179.10609094437956,0.8728998000659896,0.0,6
1748858956669.9875,-22.81402653942752,-47.06975031794995,2.7025163323466086,2.7025163323466086,2.7025163323466086,-2.327762452256588,-2.327762452256588,-2.327762452256588,179.10728604602534,0.8887057979212309,0.0,6
1748858956679.9875,-22.81402678133589,-47.06975031752107,2.679329128048177,2.679329128048177,2.679329128048177,-2.318720429843113,-2.318720429843113,-2.318720429843113,179.10732890467855,0.904202261557958,0.0,6
1748858956689.9875,-22.8140270211576,-47.06975031612196,2.6562338627478748,2.6562338627478748,2.6562338627478748,-2.3095265300302703,-2.3095265300302703,-2.3095265300302703,179.10622574083132,0.9193900018342368,0.0,6
1748858956699.9875,-22.81402725890105,-47.06975031375262,2.633232024431273,2.633232024431273,2.633232024431273,-2.300183831660174,-2.300183831660174,-2.300183831660174,179.10398258272426,0.9342698578921744,0.0,6
1748858956709.9875,-22.81402749457481,-47.06975031041305,2.610325070382164,2.610325070382164,2.610325070382164,-2.290695404910892,-2.290695404910892,-2.290695404910892,179.10060526977543,0.9488426961365166,0.0,6
1748858956719.9875,-22.8140277281876,-47.0697503061032,2.587514427271816,2.587514427271816,2.587514427271816,-2.281064311034875,-2.281064311034875,-2.281064311034875,179.0960994560189,0.9631094091288632,0.0,6
1748858956729.9875,-22.814027959751176,-47.06975030277091,2.56480149125074,2.56480149125074,2.56480149125074,-2.271293602107516,-2.271293602107516,-2.271293602107516,179.092762444686,0.9770709145751464,0.0,6
1748858956739.9875,-22.814028189274502,-47.06975030041615,2.5421876280429,2.5421876280429,2.5421876280429,-2.261386320784053,-2.261386320784053,-2.261386320784053,179.0905878765283,0.9907281544907413,0.0,6
1748858956749.9875,-22.814028416766654,-47.0697502990389,2.5196741730422625,2.5196741730422625,2.5196741730422625,-2.2513455000637173,-2.2513455000637173,-2.2513455000637173,179.089569585135,1.0040820944766022,0.0,6
1748858956759.9875,-22.81402864223679,-47.06975029863914,2.4972624314116496,2.4972624314116496,2.4972624314116496,-2.241174163061288,-2.241174163061288,-2.241174163061288,179.08970159346958,1.017133722977633,0.0,6
1748858956769.9875,-22.814028865694223,-47.06975029921688,2.474953678183806,2.474953678183806,2.474953678183806,-2.230875322784298,-2.230875322784298,-2.230875322784298,179.09097811043523,1.029884050718693,0.0,6
1748858956779.9875,-22.81402908714837,-47.06975030077208,2.4527491583646626,2.4527491583646626,2.4527491583646626,-2.2204519819144064,-2.2204519819144064,-2.2204519819144064,179.09339352748637,1.0423341102871546,0.0,6
1748858956789.9875,-22.81402930660874,-47.06975030330472,2.430650087038723,2.430650087038723,2.430650087038723,-2.209907132593969,-2.209907132593969,-2.209907132593969,179.09694241526006,1.0544849556133176,0.0,6
